open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1672575300000,70.09000000,70.13000000,69.94000000,70.07000000,3674.55000000,1672576199999,257335.32882000,620,1687.13400000,118153.25054000,0
1672576200000,70.08000000,70.14000000,69.97000000,70.03000000,3140.73000000,1672577099999,219965.88304000,529,1774.94900000,124311.42172000,0
1672577100000,70.04000000,70.10000000,69.84000000,69.95000000,4448.42700000,1672577999999,311202.59510000,756,1548.05800000,108274.71205000,0
1672578000000,69.96000000,69.96000000,69.84000000,69.88000000,1891.11500000,1672578899999,132160.44562000,392,975.24100000,68146.53622000,0
1672578900000,69.88000000,69.88000000,69.79000000,69.81000000,1566.60900000,1672579799999,109374.11100000,413,724.87500000,50608.70187000,0
1672579800000,69.80000000,69.89000000,69.68000000,69.75000000,2527.49600000,1672580699999,176360.23322000,580,1223.49200000,85379.42935000,0
1672580700000,69.75000000,69.77000000,69.56000000,69.76000000,6614.75600000,1672581599999,460887.78820000,971,2350.85600000,163804.20507000,0
1672581600000,69.76000000,69.97000000,69.75000000,69.93000000,4357.03700000,1672582499999,304464.93592000,732,2599.28800000,181622.23320000,0
1672582500000,69.94000000,70.18000000,69.94000000,70.10000000,4307.16300000,1672583399999,301614.41930000,624,3118.81900000,218382.41607000,0
1672583400000,70.10000000,70.19000000,70.07000000,70.07000000,2587.46300000,1672584299999,181497.37696000,459,1327.83200000,93142.22837000,0
1672584300000,70.06000000,70.07000000,69.87000000,69.88000000,4755.28300000,1672585199999,332935.48452000,596,1413.06200000,98941.95158000,0
1672585200000,69.87000000,70.01000000,69.86000000,69.92000000,1117.86700000,1672586099999,78183.22714000,338,815.88400000,57060.74196000,0
1672586100000,69.91000000,70.20000000,69.91000000,70.18000000,3470.61000000,1672586999999,243216.10619000,739,2357.37500000,165207.64738000,0
1672587000000,70.19000000,70.53000000,70.12000000,70.39000000,17488.29300000,1672587899999,1230709.66737000,1935,12052.63000000,848098.07501000,0
1672587900000,70.39000000,70.42000000,70.25000000,70.37000000,4519.66600000,1672588799999,317787.54940000,859,1691.15900000,118911.33774000,0
1672588800000,70.37000000,70.45000000,70.23000000,70.25000000,5877.76200000,1672589699999,413240.45334000,980,1415.00300000,99566.11870000,0
1672589700000,70.24000000,70.32000000,70.17000000,70.32000000,3240.95800000,1672590599999,227666.83789000,533,1723.49500000,121080.53695000,0
1672590600000,70.32000000,70.37000000,70.21000000,70.33000000,3122.52600000,1672591499999,219495.77375000,520,1735.92900000,122033.75731000,0
1672591500000,70.34000000,70.82000000,70.33000000,70.66000000,13081.97100000,1672592399999,922939.19131000,1701,9563.54400000,674669.34294000,0
1672592400000,70.66000000,71.05000000,70.61000000,70.96000000,17318.46400000,1672593299999,1227330.93370000,2603,9302.02800000,659269.02190000,0
1672593300000,70.95000000,71.04000000,70.80000000,70.82000000,9248.57600000,1672594199999,655906.67113000,1178,4695.92300000,333031.67318000,0
1672594200000,70.81000000,71.55000000,70.76000000,71.09000000,21580.69700000,1672595099999,1535895.03116000,3262,12930.80500000,920374.01506000,0
1672595100000,71.09000000,71.13000000,70.86000000,70.92000000,10513.73800000,1672595999999,746223.79704000,1435,4393.56400000,311784.94069000,0
1672596000000,70.93000000,71.35000000,70.93000000,71.06000000,12727.25500000,1672596899999,906302.70392000,1816,6144.31900000,437618.82094000,0
1672596900000,71.07000000,71.25000000,71.06000000,71.25000000,4206.33200000,1672597799999,299237.24465000,583,3031.47900000,215657.35730000,0
1672597800000,71.25000000,71.29000000,71.09000000,71.22000000,2543.64000000,1672598699999,181077.60872000,592,968.41000000,68949.56478000,0
1672598700000,71.23000000,71.23000000,70.97000000,71.03000000,5353.21200000,1672599599999,380318.92178000,822,1702.77800000,120972.42990000,0
1672599600000,71.02000000,71.13000000,70.85000000,71.12000000,6330.90900000,1672600499999,449362.01909000,916,2665.24100000,189264.21016000,0
1672600500000,71.13000000,71.21000000,70.85000000,71.10000000,5626.84300000,1672601399999,399662.74933000,906,2804.67400000,199249.85851000,0
1672601400000,71.10000000,71.17000000,70.96000000,71.00000000,4281.37500000,1672602299999,304240.46900000,775,1553.26100000,110398.47753000,0
1672602300000,71.00000000,71.00000000,70.82000000,70.93000000,4892.48300000,1672603199999,346842.07455000,622,1231.17500000,87330.64034000,0
1672603200000,70.93000000,71.17000000,70.88000000,71.12000000,3806.49200000,1672604099999,270350.37476000,555,2783.07300000,197673.70281000,0
1672604100000,71.12000000,71.32000000,71.12000000,71.26000000,2937.74300000,1672604999999,209175.88020000,551,1834.41900000,130615.42560000,0
1672605000000,71.26000000,71.45000000,71.11000000,71.13000000,6385.49000000,1672605899999,455389.05254000,1019,2443.43400000,174323.00550000,0
1672605900000,71.15000000,71.26000000,71.09000000,71.14000000,2712.24700000,1672606799999,193016.72390000,410,1329.58800000,94651.59016000,0
1672606800000,71.15000000,71.26000000,71.07000000,71.25000000,3229.91800000,1672607699999,229763.39828000,559,1522.49200000,108334.99874000,0
1672607700000,71.24000000,71.48000000,71.23000000,71.27000000,3464.21600000,1672608599999,247144.35478000,744,1740.85700000,124212.19324000,0
1672608600000,71.28000000,71.29000000,71.11000000,71.14000000,3352.11700000,1672609499999,238664.98496000,436,1239.81000000,88284.68088000,0
1672609500000,71.16000000,71.22000000,71.07000000,71.15000000,2270.13900000,1672610399999,161539.66734000,385,652.84500000,46455.86380000,0
1672610400000,71.15000000,71.20000000,70.92000000,70.94000000,3797.40600000,1672611299999,269693.27222000,729,732.29300000,51987.28279000,0
1672611300000,70.94000000,70.94000000,70.53000000,70.67000000,21859.86700000,1672612199999,1545128.81260000,2274,6682.03700000,472404.72958000,0
1672612200000,70.67000000,70.81000000,70.67000000,70.78000000,3334.67800000,1672613099999,235977.16904000,639,1282.01200000,90717.14539000,0
1672613100000,70.78000000,70.87000000,70.78000000,70.82000000,2087.08500000,1672613999999,147809.13409000,458,1068.66700000,75688.79030000,0
1672614000000,70.82000000,70.88000000,70.66000000,70.84000000,3560.11400000,1672614899999,251927.54109000,585,1418.23900000,100358.22232000,0
1672614900000,70.84000000,70.92000000,70.73000000,70.75000000,2178.59800000,1672615799999,154279.73336000,529,779.15300000,55177.59518000,0
1672615800000,70.76000000,70.83000000,70.56000000,70.65000000,5380.69300000,1672616699999,380309.93360000,815,1844.27600000,130353.10246000,0
1672616700000,70.64000000,70.92000000,70.60000000,70.91000000,2833.36300000,1672617599999,200389.24422000,524,1889.71900000,133680.95198000,0
1672617600000,70.92000000,71.11000000,70.89000000,70.98000000,6588.90000000,1672618499999,467706.79734000,913,4512.44000000,320277.81995000,0
1672618500000,70.98000000,70.98000000,70.68000000,70.71000000,3038.62400000,1672619399999,215028.77814000,616,826.56000000,58481.03291000,0
1672619400000,70.72000000,70.80000000,70.29000000,70.52000000,9799.36000000,1672620299999,690738.76570000,1327,2951.98200000,208231.92257000,0
1672620300000,70.52000000,70.61000000,70.38000000,70.40000000,3234.66000000,1672621199999,227970.49793000,668,1531.96100000,107945.16980000,0
1672621200000,70.40000000,70.49000000,70.07000000,70.30000000,11079.53300000,1672622099999,778411.70281000,2363,5455.87300000,383397.88121000,0
1672622100000,70.32000000,70.42000000,70.00000000,70.41000000,11330.14500000,1672622999999,795068.69482000,1897,4795.84600000,336745.83722000,0
1672623000000,70.41000000,70.55000000,70.30000000,70.33000000,5090.00000000,1672623899999,358526.52404000,991,1692.86000000,119249.11054000,0
1672623900000,70.33000000,70.33000000,70.12000000,70.14000000,2882.58200000,1672624799999,202318.45998000,630,1824.69700000,128069.45085000,0
1672624800000,70.13000000,70.36000000,70.05000000,70.30000000,6711.55800000,1672625699999,470946.83822000,1044,3573.61600000,250770.80091000,0
1672625700000,70.29000000,70.38000000,70.18000000,70.26000000,2531.81400000,1672626599999,177991.14765000,515,1268.43200000,89160.85047000,0
1672626600000,70.26000000,70.58000000,70.25000000,70.55000000,2424.25900000,1672627499999,170768.34066000,623,1696.76700000,119535.40340000,0
1672627500000,70.54000000,70.69000000,70.52000000,70.52000000,3086.03400000,1672628399999,217865.89066000,504,1476.95400000,104272.48476000,0
1672628400000,70.52000000,70.66000000,70.48000000,70.48000000,2550.08900000,1672629299999,179949.77584000,524,1032.10200000,72834.90205000,0
1672629300000,70.47000000,70.58000000,70.40000000,70.40000000,2198.83900000,1672630199999,154982.39529000,534,903.76500000,63713.13213000,0
1672630200000,70.41000000,70.55000000,70.35000000,70.47000000,2035.88000000,1672631099999,143444.53793000,647,914.85400000,64479.92386000,0
1672631100000,70.46000000,71.08000000,70.40000000,70.90000000,18602.71400000,1672631999999,1316528.80869000,1987,12916.32400000,914302.07975000,0
1672632000000,70.90000000,70.92000000,70.63000000,70.68000000,3797.81000000,1672632899999,268683.94298000,676,1739.00100000,122991.12605000,0
1672632900000,70.68000000,70.73000000,70.19000000,70.30000000,12255.14100000,1672633799999,862327.56476000,1857,5423.84900000,381666.40108000,0
1672633800000,70.30000000,70.45000000,70.20000000,70.25000000,4523.25900000,1672634699999,318075.63724000,632,2144.95600000,150858.68964000,0
1672634700000,70.26000000,70.43000000,70.24000000,70.42000000,1871.25200000,1672635599999,131664.02677000,406,889.83300000,62620.06403000,0
1672635600000,70.42000000,70.51000000,70.37000000,70.38000000,1423.03400000,1672636499999,100223.86296000,391,504.67200000,35541.92732000,0
1672636500000,70.38000000,70.50000000,70.27000000,70.48000000,2532.17700000,1672637399999,178160.48695000,458,1143.60900000,80476.03183000,0
1672637400000,70.48000000,70.56000000,70.38000000,70.56000000,2848.19200000,1672638299999,200722.88788000,637,1969.86600000,138819.55126000,0
1672638300000,70.56000000,70.73000000,70.54000000,70.62000000,4438.19400000,1672639199999,313447.31701000,713,2255.70700000,159325.25340000,0
1672639200000,70.63000000,70.83000000,70.57000000,70.73000000,2533.21500000,1672640099999,179191.48653000,517,1228.36100000,86893.85723000,0
1672640100000,70.73000000,70.74000000,70.63000000,70.66000000,2641.16600000,1672640999999,186704.73132000,492,901.47500000,63723.03194000,0
1672641000000,70.66000000,70.68000000,70.47000000,70.47000000,4251.18700000,1672641899999,300108.59327000,716,973.31400000,68696.59647000,0
1672641900000,70.47000000,70.54000000,70.40000000,70.53000000,1895.61100000,1672642799999,133581.26138000,413,754.97600000,53205.35360000,0
1672642800000,70.54000000,71.25000000,70.41000000,71.24000000,8764.85600000,1672643699999,620273.27145000,1315,5647.87500000,400052.61453000,0
1672643700000,71.24000000,77.96000000,71.12000000,74.24000000,143584.96200000,1672644599999,10671956.15389000,27579,79253.75800000,5882459.50466000,0
1672644600000,74.26000000,74.83000000,74.24000000,74.69000000,49230.77300000,1672645499999,3667353.00984000,5827,24899.18500000,1855131.11119000,0
1672645500000,74.68000000,74.91000000,74.45000000,74.80000000,24946.00500000,1672646399999,1861963.51094000,4473,12451.33700000,929354.16611000,0
1672646400000,74.81000000,75.40000000,74.46000000,75.14000000,42149.28500000,1672647299999,3154999.11123000,7277,20552.48000000,1539251.44047000,0
1672647300000,75.15000000,75.60000000,75.05000000,75.36000000,49818.61800000,1672648199999,3753347.88405000,6439,22427.04400000,1690238.86520000,0
1672648200000,75.36000000,75.99000000,75.32000000,75.82000000,28772.24700000,1672649099999,2177395.94137000,3966,15510.15700000,1173673.49235000,0
1672649100000,75.82000000,76.03000000,75.38000000,75.39000000,33179.63400000,1672649999999,2511755.14235000,4729,17780.35400000,1346646.59624000,0
1672650000000,75.39000000,75.87000000,75.27000000,75.51000000,26045.42100000,1672650899999,1966439.61663000,2835,12305.27200000,929546.76484000,0
1672650900000,75.51000000,75.72000000,75.34000000,75.38000000,19281.91600000,1672651799999,1456097.88032000,1993,10773.92800000,813736.01678000,0
1672651800000,75.38000000,75.39000000,75.18000000,75.23000000,10724.84000000,1672652699999,807480.03877000,1493,4080.40100000,307255.39584000,0
1672652700000,75.24000000,75.31000000,75.04000000,75.16000000,15133.62500000,1672653599999,1137658.06603000,1995,7592.96700000,570728.56455000,0
1672653600000,75.16000000,75.62000000,75.11000000,75.31000000,14017.14900000,1672654499999,1056940.72792000,2072,7911.76700000,596619.29263000,0
1672654500000,75.32000000,75.35000000,74.93000000,75.04000000,10330.57100000,1672655399999,775863.02746000,1922,4079.21700000,306471.77997000,0
1672655400000,75.04000000,75.14000000,74.76000000,74.78000000,13388.68000000,1672656299999,1003551.17254000,1811,5258.15300000,394191.68219000,0
1672656300000,74.78000000,75.11000000,74.78000000,75.08000000,8954.48000000,1672657199999,671490.64037000,1837,4861.64400000,364556.65051000,0
1672657200000,75.08000000,75.27000000,75.01000000,75.17000000,4791.11300000,1672658099999,359857.97873000,1085,2818.91900000,211749.86698000,0
1672658100000,75.18000000,75.18000000,74.94000000,75.11000000,6949.62400000,1672658999999,521706.29286000,1125,3889.57400000,292047.31220000,0
1672659000000,75.12000000,75.13000000,74.85000000,75.06000000,13754.39800000,1672659899999,1031589.60145000,2376,6136.16100000,460216.16840000,0
1672659900000,75.06000000,75.34000000,75.05000000,75.29000000,12436.92500000,1672660799999,935826.27846000,1726,7024.05100000,528485.09321000,0
1672660800000,75.30000000,75.56000000,75.27000000,75.44000000,21110.22200000,1672661699999,1592594.85536000,2544,10149.84500000,765620.95794000,0
1672661700000,75.44000000,75.60000000,75.17000000,75.21000000,9112.64300000,1672662599999,686731.17626000,1866,3172.87900000,239234.01020000,0
1672662600000,75.21000000,75.28000000,75.13000000,75.18000000,3050.08800000,1672663499999,229407.35646000,659,1526.85900000,114844.40893000,0
1672663500000,75.19000000,75.34000000,75.17000000,75.34000000,3545.35200000,1672664399999,266735.47058000,746,1409.26200000,106035.46965000,0
1672664400000,75.34000000,75.58000000,75.25000000,75.49000000,7886.36400000,1672665299999,594810.25221000,1346,3967.93400000,299318.50776000,0
1672665300000,75.49000000,75.70000000,75.31000000,75.42000000,6828.34400000,1672666199999,515552.73677000,1363,3547.77400000,267971.13516000,0
1672666200000,75.42000000,75.45000000,75.11000000,75.13000000,9550.20400000,1672667099999,718907.97350000,1963,3403.44400000,256203.42579000,0
1672667100000,75.13000000,75.49000000,75.08000000,75.32000000,5039.23500000,1672667999999,379563.50507000,875,2070.86300000,156051.58059000,0
1672668000000,75.32000000,75.57000000,75.27000000,75.49000000,6467.79600000,1672668899999,487710.75312000,1040,3789.00500000,285742.21543000,0
1672668900000,75.49000000,75.63000000,75.36000000,75.40000000,12266.74400000,1672669799999,926409.15599000,1725,6688.11600000,505184.45487000,0
1672669800000,75.41000000,75.93000000,75.37000000,75.65000000,7995.72500000,1672670699999,604472.89979000,1301,5051.03300000,381871.98426000,0
1672670700000,75.65000000,75.76000000,75.54000000,75.68000000,4930.58100000,1672671599999,372932.06719000,914,2452.23900000,185504.16567000,0
1672671600000,75.67000000,77.09000000,75.14000000,75.37000000,60539.86100000,1672672499999,4595318.67761000,10195,30319.44400000,2302937.84771000,0
1672672500000,75.36000000,75.60000000,75.06000000,75.17000000,21370.25800000,1672673399999,1607751.71129000,2800,7497.54600000,564220.07750000,0
1672673400000,75.17000000,75.48000000,75.16000000,75.32000000,10045.61200000,1672674299999,756544.74763000,1444,4840.62000000,364602.35480000,0
1672674300000,75.33000000,75.41000000,75.08000000,75.16000000,7180.32700000,1672675199999,540369.23517000,1056,2124.02200000,159932.17894000,0
1672675200000,75.15000000,75.35000000,75.08000000,75.31000000,6877.13300000,1672676099999,517194.30469000,1105,3831.90300000,288220.33894000,0
1672676100000,75.32000000,75.35000000,75.21000000,75.27000000,5291.58700000,1672676999999,398314.77750000,840,2289.65500000,172341.31430000,0
1672677000000,75.28000000,75.28000000,74.83000000,75.02000000,20380.39800000,1672677899999,1529451.01776000,1975,9796.11500000,735020.52242000,0
1672677900000,75.02000000,75.02000000,74.48000000,74.55000000,19536.35500000,1672678799999,1459007.77107000,3179,8322.01300000,621426.00665000,0
1672678800000,74.55000000,74.73000000,74.49000000,74.59000000,6165.44200000,1672679699999,460060.82005000,1248,2710.92700000,202239.88465000,0
1672679700000,74.60000000,74.65000000,74.34000000,74.60000000,7902.79700000,1672680599999,588853.99677000,1189,4080.13200000,304075.48371000,0
1672680600000,74.60000000,74.74000000,74.45000000,74.68000000,5033.45400000,1672681499999,375457.42895000,882,1564.34000000,116776.62333000,0
1672681500000,74.68000000,74.79000000,74.62000000,74.77000000,5550.39000000,1672682399999,414573.05477000,834,2340.45500000,174815.22517000,0
1672682400000,74.78000000,74.82000000,74.58000000,74.61000000,2217.10800000,1672683299999,165565.23633000,489,1022.86000000,76392.82799000,0
1672683300000,74.61000000,74.68000000,74.45000000,74.47000000,5252.74600000,1672684199999,391660.07506000,761,1687.73300000,125857.24266000,0
1672684200000,74.46000000,74.83000000,74.46000000,74.66000000,4174.13800000,1672685099999,311853.75600000,767,2400.10600000,179315.61073000,0
1672685100000,74.66000000,74.84000000,74.56000000,74.61000000,3639.14900000,1672685999999,271938.66524000,678,1711.67200000,127944.84191000,0
1672686000000,74.60000000,74.72000000,74.50000000,74.69000000,3620.89700000,1672686899999,270168.50530000,731,1979.22800000,147697.80323000,0
1672686900000,74.69000000,74.71000000,74.51000000,74.61000000,6024.18300000,1672687799999,449533.57066000,795,3758.15800000,280431.59737000,0
1672687800000,74.62000000,74.73000000,74.55000000,74.72000000,1934.73700000,1672688699999,144398.33999000,502,851.36100000,63551.67718000,0
1672688700000,74.72000000,75.06000000,74.64000000,74.99000000,10130.39200000,1672689599999,757877.41659000,1475,6176.42000000,462057.95227000,0
1672689600000,74.97000000,75.00000000,74.75000000,74.84000000,4654.83700000,1672690499999,348419.35565000,1026,1796.88300000,134537.04962000,0
1672690500000,74.83000000,75.27000000,74.78000000,75.15000000,4974.55400000,1672691399999,373200.16294000,995,3191.77200000,239453.75160000,0
1672691400000,75.16000000,75.24000000,75.04000000,75.22000000,2734.61800000,1672692299999,205496.46437000,567,1316.69600000,98926.48246000,0
1672692300000,75.22000000,75.24000000,75.06000000,75.21000000,2037.71800000,1672693199999,153159.70998000,502,828.82800000,62304.72072000,0
1672693200000,75.21000000,75.37000000,75.12000000,75.18000000,3163.68500000,1672694099999,238052.21079000,674,1722.38700000,129618.29948000,0
1672694100000,75.18000000,75.29000000,75.08000000,75.28000000,2374.79200000,1672694999999,178586.62346000,560,1356.12800000,101975.17216000,0
1672695000000,75.27000000,75.44000000,75.24000000,75.30000000,3967.48800000,1672695899999,298949.05985000,794,1997.17600000,150466.02497000,0
1672695900000,75.30000000,75.67000000,75.26000000,75.42000000,7498.03400000,1672696799999,565704.93754000,1151,4712.49300000,355526.09749000,0
1672696800000,75.42000000,75.42000000,75.17000000,75.27000000,9702.02700000,1672697699999,730334.77340000,1404,2943.44800000,221512.13485000,0
1672697700000,75.27000000,75.29000000,75.09000000,75.12000000,4465.86800000,1672698599999,335761.40122000,802,1063.81800000,80018.98489000,0
1672698600000,75.12000000,75.12000000,74.92000000,74.92000000,5223.19200000,1672699499999,391873.97935000,912,1508.10300000,113150.30749000,0
1672699500000,74.94000000,74.97000000,74.75000000,74.82000000,4329.43500000,1672700399999,324123.86879000,1106,2472.28400000,185090.27530000,0
1672700400000,74.83000000,75.23000000,74.68000000,75.11000000,6024.12900000,1672701299999,452001.56588000,1373,3706.96200000,278243.93300000,0
1672701300000,75.12000000,75.12000000,75.01000000,75.01000000,1546.95600000,1672702199999,116112.79987000,419,600.32300000,45065.12460000,0
1672702200000,75.02000000,75.16000000,74.91000000,75.10000000,2532.70900000,1672703099999,190008.38461000,548,1535.31100000,115186.49928000,0
1672703100000,75.09000000,75.14000000,74.73000000,74.74000000,6664.62600000,1672703999999,498968.38741000,977,2052.58000000,153654.44094000,0
1672704000000,74.75000000,74.88000000,74.44000000,74.88000000,12545.48900000,1672704899999,936439.68269000,2106,5072.54700000,378685.25105000,0
1672704900000,74.88000000,74.97000000,74.71000000,74.76000000,4819.90300000,1672705799999,360588.13276000,707,1383.04300000,103475.93337000,0
1672705800000,74.75000000,75.21000000,74.74000000,75.21000000,4612.49700000,1672706699999,346186.18319000,805,2807.87600000,210750.44843000,0
1672706700000,75.21000000,75.29000000,75.00000000,75.06000000,5458.93900000,1672707599999,410314.15745000,731,2493.85900000,187482.26498000,0
1672707600000,75.05000000,75.11000000,74.85000000,74.87000000,3750.64800000,1672708499999,281189.29839000,572,1771.20000000,132777.33819000,0
1672708500000,74.88000000,74.92000000,74.59000000,74.79000000,9346.72900000,1672709399999,698648.33222000,1059,3405.18300000,254463.63707000,0
1672709400000,74.79000000,74.93000000,74.67000000,74.91000000,1784.99900000,1672710299999,133478.14888000,585,735.10100000,54970.44530000,0
1672710300000,74.90000000,75.36000000,74.85000000,75.31000000,5919.93800000,1672711199999,444482.32064000,1592,3833.90900000,287837.41229000,0
1672711200000,75.29000000,75.41000000,75.13000000,75.36000000,5941.15900000,1672712099999,447454.98634000,1168,3927.46400000,295826.65041000,0
1672712100000,75.35000000,75.41000000,75.21000000,75.26000000,3532.11100000,1672712999999,266079.80447000,698,1945.97100000,146624.42651000,0
1672713000000,75.25000000,75.31000000,75.23000000,75.24000000,5817.42200000,1672713899999,437844.95383000,864,3749.78700000,282229.99456000,0
