open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1672552800000,69.41000000,69.47000000,69.40000000,69.42000000,335.65100000,1672553099999,23304.61638000,111,155.74900000,10813.45429000,0
1672553100000,69.42000000,69.42000000,69.33000000,69.41000000,580.40500000,1672553399999,40260.19482000,115,309.91000000,21495.41443000,0
1672553400000,69.41000000,69.48000000,69.40000000,69.48000000,478.91300000,1672553699999,33252.81533000,118,230.60400000,16011.85915000,0
1672553700000,69.48000000,69.52000000,69.46000000,69.47000000,397.13200000,1672553999999,27595.26965000,123,183.72100000,12766.23150000,0
1672554000000,69.46000000,69.48000000,69.41000000,69.47000000,430.89800000,1672554299999,29927.68460000,115,277.03000000,19241.90733000,0
1672554300000,69.48000000,69.55000000,69.47000000,69.50000000,313.81700000,1672554599999,21814.30103000,95,219.19600000,15237.04058000,0
1672554600000,69.51000000,69.51000000,69.41000000,69.44000000,429.07000000,1672554899999,29800.83910000,81,224.23300000,15576.18247000,0
1672554900000,69.45000000,69.49000000,69.40000000,69.46000000,512.10200000,1672555199999,35560.98267000,97,363.53800000,25242.53864000,0
1672555200000,69.46000000,69.55000000,69.44000000,69.55000000,425.66300000,1672555499999,29582.99699000,92,334.28200000,23235.35983000,0
1672555500000,69.55000000,69.55000000,69.46000000,69.46000000,274.65400000,1672555799999,19090.28957000,76,82.23200000,5714.72359000,0
1672555800000,69.45000000,69.46000000,69.39000000,69.41000000,123.93400000,1672556099999,8603.76967000,49,24.44200000,1696.88108000,0
1672556100000,69.40000000,69.43000000,69.34000000,69.37000000,845.80700000,1672556399999,58689.13777000,157,121.63500000,8441.07478000,0
1672556400000,69.38000000,69.39000000,69.33000000,69.36000000,350.45000000,1672556699999,24308.53750000,78,121.95900000,8459.74182000,0
1672556700000,69.36000000,69.36000000,69.25000000,69.31000000,749.12800000,1672556999999,51918.06468000,136,146.07600000,10120.47255000,0
1672557000000,69.31000000,69.32000000,69.23000000,69.28000000,675.51800000,1672557299999,46792.87518000,130,361.02500000,25006.28060000,0
1672557300000,69.28000000,69.28000000,69.19000000,69.21000000,1102.40000000,1672557599999,76314.48614000,163,531.71600000,36805.24786000,0
1672557600000,69.20000000,69.30000000,69.18000000,69.29000000,2290.74200000,1672557899999,158618.61776000,253,874.78900000,60581.76608000,0
1672557900000,69.28000000,69.39000000,69.26000000,69.39000000,794.52200000,1672558199999,55077.76161000,162,701.86400000,48654.68089000,0
1672558200000,69.39000000,69.43000000,69.35000000,69.43000000,337.46800000,1672558499999,23411.66940000,97,211.66600000,14684.96562000,0
1672558500000,69.42000000,69.43000000,69.37000000,69.42000000,738.36100000,1672558799999,51243.18995000,145,317.69200000,22048.82360000,0
1672558800000,69.42000000,69.47000000,69.42000000,69.47000000,504.84400000,1672559099999,35059.87262000,103,343.53000000,23857.14235000,0
1672559100000,69.46000000,69.47000000,69.42000000,69.44000000,538.55900000,1672559399999,37395.40278000,94,244.68900000,16990.48094000,0
1672559400000,69.44000000,69.48000000,69.43000000,69.45000000,418.00900000,1672559699999,29031.20076000,110,210.89100000,14647.55622000,0
1672559700000,69.46000000,69.53000000,69.45000000,69.51000000,505.75800000,1672559999999,35147.00664000,108,383.83600000,26677.73448000,0
1672560000000,69.52000000,69.53000000,69.50000000,69.52000000,665.53700000,1672560299999,46265.79156000,88,269.56600000,18740.03031000,0
1672560300000,69.53000000,69.53000000,69.41000000,69.43000000,1040.90700000,1672560599999,72292.73145000,163,465.85100000,32347.06503000,0
1672560600000,69.43000000,69.45000000,69.39000000,69.39000000,340.98100000,1672560899999,23670.21846000,79,121.08700000,8406.39605000,0
1672560900000,69.40000000,69.46000000,69.38000000,69.46000000,261.78200000,1672561199999,18169.02605000,70,150.67800000,10458.89488000,0
1672561200000,69.46000000,69.48000000,69.41000000,69.45000000,460.26800000,1672561499999,31961.55438000,101,162.54900000,11288.57025000,0
1672561500000,69.45000000,69.48000000,69.44000000,69.48000000,286.59900000,1672561799999,19907.42042000,68,207.26800000,14398.64384000,0
1672561800000,69.49000000,69.54000000,69.45000000,69.51000000,1158.53300000,1672562099999,80513.20878000,187,599.46800000,41664.93333000,0
1672562100000,69.50000000,69.57000000,69.49000000,69.53000000,1518.40200000,1672562399999,105531.31265000,137,372.28300000,25881.18210000,0
1672562400000,69.52000000,69.64000000,69.52000000,69.54000000,1415.34100000,1672562699999,98470.06406000,219,797.49100000,55480.99219000,0
1672562700000,69.53000000,69.78000000,69.53000000,69.78000000,3718.90200000,1672562999999,259130.74896000,427,3079.68000000,214576.49584000,0
1672563000000,69.78000000,70.28000000,69.73000000,70.14000000,14490.54500000,1672563299999,1014331.21363000,1774,11101.77900000,777077.79134000,0
1672563300000,70.13000000,70.14000000,69.93000000,69.93000000,3385.22200000,1672563599999,237053.43472000,646,1730.71200000,121204.15189000,0
1672563600000,69.94000000,70.12000000,69.91000000,69.91000000,8504.06800000,1672563899999,595564.08442000,1129,4568.69200000,319940.49941000,0
1672563900000,69.90000000,69.96000000,69.77000000,69.96000000,3255.69800000,1672564199999,227476.51720000,662,1553.03600000,108531.49791000,0
1672564200000,69.95000000,70.00000000,69.87000000,69.93000000,2037.87200000,1672564499999,142571.73884000,412,1059.83400000,74161.02414000,0
1672564500000,69.92000000,69.94000000,69.77000000,69.80000000,1295.94300000,1672564799999,90496.02492000,289,357.65800000,24976.34207000,0
1672564800000,69.79000000,69.94000000,69.79000000,69.94000000,569.45000000,1672565099999,39787.54529000,133,528.11200000,36901.38642000,0
1672565100000,69.95000000,70.00000000,69.89000000,69.89000000,1579.85900000,1672565399999,110515.97167000,222,1020.01100000,71358.74342000,0
1672565400000,69.89000000,70.06000000,69.89000000,70.05000000,1835.71900000,1672565699999,128549.04386000,255,954.83700000,66848.48848000,0
1672565700000,70.05000000,70.07000000,70.01000000,70.02000000,1044.38100000,1672565999999,73150.10530000,251,406.28300000,28457.34880000,0
1672566000000,70.02000000,70.28000000,70.02000000,70.27000000,1296.21000000,1672566299999,90959.47594000,281,975.59900000,68458.01371000,0
1672566300000,70.27000000,70.44000000,70.17000000,70.26000000,4215.76300000,1672566599999,296417.69778000,868,1854.24600000,130394.20604000,0
1672566600000,70.25000000,70.42000000,70.17000000,70.41000000,3225.04300000,1672566899999,226679.24079000,423,2361.39300000,166018.60274000,0
1672566900000,70.41000000,70.54000000,70.39000000,70.50000000,5304.77300000,1672567199999,373780.59179000,795,3335.27300000,235032.04564000,0
1672567200000,70.50000000,70.65000000,70.43000000,70.45000000,3836.87300000,1672567499999,270671.58504000,707,2089.99500000,147449.99529000,0
1672567500000,70.44000000,70.47000000,70.29000000,70.36000000,1628.00700000,1672567799999,114575.46231000,291,624.45600000,43944.27134000,0
1672567800000,70.36000000,70.40000000,70.28000000,70.36000000,2670.04100000,1672568099999,187850.38909000,302,1471.94000000,103568.50647000,0
1672568100000,70.36000000,70.39000000,70.25000000,70.25000000,2056.02000000,1672568399999,144597.93248000,214,221.12700000,15542.68694000,0
1672568400000,70.25000000,70.31000000,70.19000000,70.27000000,1162.56100000,1672568699999,81671.47314000,196,501.46400000,35229.49575000,0
1672568700000,70.27000000,70.30000000,70.19000000,70.24000000,1087.15200000,1672568999999,76403.24579000,167,664.35200000,46688.57804000,0
1672569000000,70.24000000,70.27000000,70.13000000,70.15000000,1049.83000000,1672569299999,73671.58391000,224,119.31800000,8373.26486000,0
1672569300000,70.16000000,70.20000000,70.11000000,70.11000000,623.88400000,1672569599999,43776.05801000,145,352.71100000,24752.69542000,0
1672569600000,70.11000000,70.24000000,70.11000000,70.21000000,1232.88900000,1672569899999,86499.21820000,191,839.59200000,58907.63622000,0
1672569900000,70.21000000,70.22000000,70.16000000,70.18000000,847.88200000,1672570199999,59517.51903000,142,178.19400000,12509.04729000,0
1672570200000,70.18000000,70.27000000,70.14000000,70.25000000,2109.87700000,1672570499999,148099.15338000,272,1445.59800000,101477.49980000,0
1672570500000,70.26000000,70.39000000,70.24000000,70.38000000,1639.29400000,1672570799999,115237.97281000,265,1203.01900000,84573.58760000,0
1672570800000,70.39000000,70.46000000,70.27000000,70.27000000,1066.38200000,1672571099999,75041.53316000,239,607.04200000,42731.79450000,0
1672571100000,70.27000000,70.37000000,70.26000000,70.34000000,1187.21400000,1672571399999,83472.52771000,196,629.99700000,44301.76958000,0
1672571400000,70.35000000,70.47000000,70.34000000,70.41000000,1536.53300000,1672571699999,108193.26226000,255,911.20300000,64161.69523000,0
1672571700000,70.41000000,70.44000000,70.27000000,70.29000000,1265.87400000,1672571999999,89066.25624000,213,389.32500000,27388.64154000,0
1672572000000,70.30000000,70.34000000,70.25000000,70.26000000,769.02800000,1672572299999,54071.02967000,166,186.11700000,13085.84507000,0
1672572300000,70.26000000,70.27000000,70.17000000,70.17000000,1216.50400000,1672572599999,85406.68389000,228,233.44200000,16390.19996000,0
1672572600000,70.18000000,70.23000000,70.18000000,70.19000000,905.08900000,1672572899999,63548.16626000,124,489.39500000,34361.22608000,0
1672572900000,70.18000000,70.25000000,70.15000000,70.19000000,801.28400000,1672573199999,56252.95541000,135,418.05100000,29349.82594000,0
1672573200000,70.20000000,70.24000000,70.19000000,70.21000000,1471.18600000,1672573499999,103298.93578000,171,518.66900000,36418.64257000,0
1672573500000,70.22000000,70.27000000,70.19000000,70.19000000,351.92400000,1672573799999,24715.26362000,95,191.46600000,13447.09725000,0
1672573800000,70.23000000,70.24000000,70.21000000,70.22000000,496.88200000,1672574099999,34892.01062000,109,120.88100000,8488.45421000,0
1672574100000,70.22000000,70.22000000,70.14000000,70.22000000,1448.83400000,1672574399999,101680.65227000,145,423.59000000,29739.33341000,0
1672574400000,70.21000000,70.23000000,70.17000000,70.18000000,781.98900000,1672574699999,54900.28818000,173,254.05700000,17838.21194000,0
1672574700000,70.19000000,70.19000000,69.99000000,69.99000000,2438.59800000,1672574999999,170892.65926000,329,948.48200000,66463.84538000,0
1672575000000,69.99000000,70.14000000,69.97000000,70.08000000,3080.83400000,1672575299999,215841.51152000,364,1291.07100000,90418.84371000,0
1672575300000,70.09000000,70.09000000,69.98000000,70.03000000,1799.54300000,1672575599999,126038.31627000,235,600.15900000,42035.48353000,0
1672575600000,70.04000000,70.06000000,69.95000000,69.95000000,627.36800000,1672575899999,43922.72216000,148,293.50400000,20552.75767000,0
1672575900000,69.95000000,70.13000000,69.94000000,70.07000000,1247.63900000,1672576199999,87374.29039000,237,793.47100000,55565.00934000,0
1672576200000,70.08000000,70.14000000,70.06000000,70.06000000,651.79200000,1672576499999,45684.48005000,147,384.66000000,26961.74967000,0
1672576500000,70.05000000,70.06000000,69.97000000,70.01000000,1474.85700000,1672576799999,103263.82553000,215,983.58100000,68867.09730000,0
1672576800000,70.01000000,70.07000000,70.00000000,70.03000000,1014.08100000,1672577099999,71017.57746000,167,406.70800000,28482.57475000,0
1672577100000,70.04000000,70.10000000,69.87000000,69.91000000,2387.69900000,1672577399999,167121.14675000,386,488.76900000,34211.30244000,0
1672577400000,69.93000000,69.98000000,69.84000000,69.93000000,1598.00900000,1672577699999,111717.35821000,250,889.98200000,62222.28115000,0
1672577700000,69.93000000,69.98000000,69.89000000,69.95000000,462.71900000,1672577999999,32364.09014000,120,169.30700000,11841.12846000,0
1672578000000,69.96000000,69.96000000,69.87000000,69.90000000,706.79600000,1672578299999,49400.11510000,123,219.44800000,15336.66912000,0
1672578300000,69.92000000,69.92000000,69.84000000,69.88000000,826.25800000,1672578599999,57732.29000000,148,602.29100000,42080.66952000,0
1672578600000,69.88000000,69.92000000,69.87000000,69.88000000,358.06100000,1672578899999,25028.04052000,121,153.50200000,10729.19758000,0
1672578900000,69.88000000,69.88000000,69.79000000,69.83000000,566.75000000,1672579199999,39574.46437000,172,173.50500000,12116.63037000,0
1672579200000,69.83000000,69.84000000,69.80000000,69.81000000,364.91400000,1672579499999,25476.76368000,114,136.75600000,9548.34331000,0
1672579500000,69.80000000,69.83000000,69.79000000,69.81000000,634.94500000,1672579799999,44322.88295000,127,414.61400000,28943.72819000,0
1672579800000,69.80000000,69.89000000,69.80000000,69.80000000,812.75500000,1672580099999,56762.97569000,191,512.34400000,35781.93395000,0
1672580100000,69.79000000,69.79000000,69.68000000,69.77000000,1324.93000000,1672580399999,92394.32414000,241,581.09000000,40520.66493000,0
1672580400000,69.77000000,69.83000000,69.74000000,69.75000000,389.81100000,1672580699999,27202.93339000,148,130.05800000,9076.83047000,0
1672580700000,69.75000000,69.76000000,69.56000000,69.62000000,3773.04400000,1672580999999,262899.24573000,460,812.68500000,56622.85388000,0
1672581000000,69.63000000,69.70000000,69.63000000,69.70000000,1109.07600000,1672581299999,77266.07156000,208,701.55500000,48877.82909000,0
1672581300000,69.70000000,69.77000000,69.59000000,69.76000000,1732.63600000,1672581599999,120722.47091000,303,836.61600000,58303.52210000,0
1672581600000,69.76000000,69.88000000,69.75000000,69.86000000,2002.31800000,1672581899999,139849.66625000,283,1371.02000000,95755.49394000,0
1672581900000,69.86000000,69.89000000,69.83000000,69.85000000,584.39200000,1672582199999,40827.19076000,131,268.19100000,18736.46398000,0
1672582200000,69.86000000,69.97000000,69.84000000,69.93000000,1770.32700000,1672582499999,123788.07891000,318,960.07700000,67130.27528000,0
1672582500000,69.94000000,69.99000000,69.94000000,69.98000000,982.12500000,1672582799999,68721.30836000,144,522.38800000,36553.07377000,0
1672582800000,69.98000000,70.06000000,69.94000000,70.06000000,1970.45300000,1672583099999,137921.76278000,233,1820.63100000,127433.09503000,0
1672583100000,70.07000000,70.18000000,70.04000000,70.10000000,1354.58500000,1672583399999,94971.34816000,247,775.80000000,54396.24727000,0
1672583400000,70.10000000,70.19000000,70.10000000,70.16000000,1601.00500000,1672583699999,112317.17955000,247,949.62100000,66623.18192000,0
1672583700000,70.16000000,70.18000000,70.13000000,70.16000000,405.39500000,1672583999999,28439.51101000,92,136.22600000,9557.23188000,0
1672584000000,70.16000000,70.17000000,70.07000000,70.07000000,581.06300000,1672584299999,40740.68640000,120,241.98500000,16961.81457000,0
1672584300000,70.06000000,70.07000000,69.99000000,70.01000000,3578.29400000,1672584599999,250575.10662000,328,927.26400000,64929.75430000,0
1672584600000,70.01000000,70.05000000,70.01000000,70.04000000,545.77500000,1672584899999,38219.21964000,115,404.85200000,28350.28347000,0
1672584900000,70.04000000,70.04000000,69.87000000,69.88000000,631.21400000,1672585199999,44141.15826000,153,80.94600000,5661.91381000,0
1672585200000,69.87000000,69.98000000,69.86000000,69.92000000,407.05200000,1672585499999,28465.58091000,121,305.79300000,21382.64347000,0
1672585500000,69.92000000,70.01000000,69.91000000,69.96000000,469.94500000,1672585799999,32872.67231000,127,361.19200000,25264.66530000,0
1672585800000,69.95000000,69.96000000,69.91000000,69.92000000,240.87000000,1672586099999,16844.97392000,90,148.89900000,10413.43319000,0
1672586100000,69.91000000,70.07000000,69.91000000,70.07000000,1137.47000000,1672586399999,79626.44129000,193,898.07600000,62875.88266000,0
1672586400000,70.07000000,70.20000000,70.06000000,70.09000000,1460.84400000,1672586699999,102431.87855000,368,1071.94000000,75168.01490000,0
1672586700000,70.09000000,70.20000000,70.05000000,70.18000000,872.29600000,1672586999999,61157.78635000,178,387.35900000,27163.74982000,0
1672587000000,70.19000000,70.28000000,70.15000000,70.16000000,1146.74600000,1672587299999,80504.84748000,298,815.74900000,57265.81097000,0
1672587300000,70.15000000,70.30000000,70.12000000,70.30000000,3753.19900000,1672587599999,263593.45765000,464,2979.86700000,209274.14617000,0
1672587600000,70.30000000,70.53000000,70.29000000,70.39000000,12588.34800000,1672587899999,886611.36224000,1173,8257.01400000,581558.11787000,0
1672587900000,70.39000000,70.41000000,70.25000000,70.26000000,1851.37200000,1672588199999,130148.88026000,397,318.71700000,22407.74579000,0
1672588200000,70.26000000,70.30000000,70.25000000,70.28000000,1004.01000000,1672588499999,70553.88643000,211,393.35500000,27641.62983000,0
1672588500000,70.27000000,70.42000000,70.27000000,70.37000000,1664.28400000,1672588799999,117084.78271000,251,979.08700000,68861.96212000,0
1672588800000,70.37000000,70.45000000,70.26000000,70.27000000,2164.68900000,1672589099999,152334.84849000,418,1046.40700000,73655.92451000,0
1672589100000,70.27000000,70.36000000,70.27000000,70.33000000,666.45800000,1672589399999,46867.18120000,153,188.06700000,13225.84962000,0
1672589400000,70.32000000,70.32000000,70.23000000,70.25000000,3046.61500000,1672589699999,214038.42365000,409,180.52900000,12684.34457000,0
1672589700000,70.24000000,70.29000000,70.20000000,70.23000000,1212.53900000,1672589999999,85180.68440000,225,503.11600000,35350.49041000,0
1672590000000,70.22000000,70.23000000,70.17000000,70.23000000,762.15400000,1672590299999,53493.03574000,153,410.18100000,28788.99488000,0
1672590300000,70.23000000,70.32000000,70.22000000,70.32000000,1266.26500000,1672590599999,88993.11775000,155,810.19800000,56941.05166000,0
1672590600000,70.32000000,70.35000000,70.29000000,70.35000000,589.29200000,1672590899999,41431.59270000,129,385.06800000,27074.46616000,0
1672590900000,70.35000000,70.37000000,70.28000000,70.28000000,924.92800000,1672591199999,65035.79380000,193,264.78800000,18619.66314000,0
1672591200000,70.28000000,70.34000000,70.21000000,70.33000000,1608.30600000,1672591499999,113028.38725000,198,1086.07300000,76339.62801000,0
1672591500000,70.34000000,70.57000000,70.33000000,70.47000000,6577.71800000,1672591799999,463684.39845000,556,5126.20800000,361403.49378000,0
1672591800000,70.48000000,70.63000000,70.43000000,70.60000000,3171.92500000,1672592099999,223689.48855000,442,2480.64100000,174959.18822000,0
1672592100000,70.60000000,70.82000000,70.58000000,70.66000000,3332.32800000,1672592399999,235565.30431000,703,1956.69500000,138306.66094000,0
1672592400000,70.66000000,71.05000000,70.61000000,71.02000000,11887.86400000,1672592699999,842275.67660000,1605,7139.85600000,505974.56025000,0
1672592700000,71.02000000,71.04000000,70.81000000,70.90000000,3633.88100000,1672592999999,257731.24372000,725,1292.54600000,91662.89874000,0
1672593000000,70.90000000,70.96000000,70.81000000,70.96000000,1796.71900000,1672593299999,127324.01338000,273,869.62600000,61631.56291000,0
1672593300000,70.95000000,71.04000000,70.84000000,70.96000000,3089.84100000,1672593599999,219259.19366000,527,1385.29000000,98325.69438000,0
